DateTime,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone_1_Power_Consumption,Zone_2__Power_Consumption,qcut_var,class
2017-03-05 18:40:00+00:00,0.6236487575441597,-1.1581755060110202,2.0704462367633227,-0.27640703202693007,-0.005628558916512141,1.1331801227557525,0.8439485512375703,-0.9972325520453033,1
2017-01-30 00:10:00+00:00,1.1263125430740004,-0.7106004667112487,2.0704462367633227,-0.6164424620459693,-0.5381251184096918,-0.17226297696401652,-0.2412446641883931,-0.08446975462055048,1
2017-03-03 20:00:00+00:00,1.553412491563408,-0.3725384689422725,2.070974708988237,-0.6164826322115087,-0.5381992775811094,1.6598975344907303,1.4287444882564184,-1.009673380534066,1
2017-01-14 12:10:00+00:00,0.6893564419271453,-0.17255813223386376,-0.48154613734910656,0.07909893299541206,0.3982018381670033,0.49275835789204464,0.37688553407573355,-0.19982181848382002,0
2017-01-04 22:00:00+00:00,-0.6412241668283157,0.4472221970092595,-0.4831315540238503,-0.616462547128739,-0.5379026408954388,1.037255259356868,1.3151042879395791,-1.2125852486233957,1
2017-01-03 08:40:00+00:00,-1.4494286847390407,1.320152238196757,-0.4857739151484231,-0.5520245803330933,-0.4601568622782919,-0.7193242283149218,-0.35719511052084607,0.11261340420348491,0
2017-03-05 03:30:00+00:00,-0.25354882896869996,-0.384442060413011,2.0730885978878955,-0.6167939509944378,-0.5379498330954318,-1.2297207369081833,-1.5075208282876946,1.3523893655914765,0
2017-03-10 21:00:00+00:00,1.628976328603842,-1.2907021577185767,-0.48101766512419203,-0.6165177811063555,-0.5381520853811164,1.6167946364604817,1.3181738275947088,-1.0153349897506623,1
2017-01-06 04:20:00+00:00,-1.6202686641348036,1.5820312505530059,-0.47890377622453373,-0.6165378661891251,-0.5378756739240141,-1.3381872708488183,-1.168031683843723,0.043551041305528525,0
2017-02-23 03:20:00+00:00,0.04213575075473543,-0.6598118097694305,-0.4826030817989357,-0.6165529300012023,-0.5381520853811164,-1.188042426588688,-1.667761776046378,1.0567446031610002,0
2017-02-12 00:20:00+00:00,-0.5788018666644795,1.4868025187870968,-0.4884162762729959,-0.6166483341443579,-0.5377745477811718,-0.23692950012904312,-0.31555093542438634,-0.5970173825794477,1
2017-02-17 21:40:00+00:00,-0.6313680141708681,0.7249726646598269,-0.4889447484979105,-0.6165730150839719,-0.5377745477811718,1.3588457095104438,1.0791206312983572,-1.196725649706677,1
2017-02-02 23:50:00+00:00,0.35424725157391806,-1.243087791835622,2.075202486787554,-0.6166081639788188,-0.5382532115239587,-0.010310535163481283,0.021685222607462314,-0.5560201408646801,1
2017-01-28 23:20:00+00:00,-0.1714142234899678,0.4710293799507365,2.070974708988237,-0.6165529300012023,-0.5379768000668564,0.491903574596684,0.44057662434621814,-0.9511429115648611,1
2017-03-07 12:10:00+00:00,1.0277510164995216,0.18534318465300945,-0.47520447065013177,2.892516901950472,-0.08228217519096233,0.5719803931593078,0.6662164523806715,-0.10960682202704851,0
2017-03-09 23:00:00+00:00,-0.844917988415572,1.6296456164359598,-0.48683085959825223,-0.6167035681219745,-0.5382734367525271,0.5892215520900408,0.5589219602548418,-1.036118184021379,1
2017-03-10 16:20:00+00:00,2.8708515634422715,-2.2279115928480624,-0.4889447484979105,1.9178882605544756,2.9775926549308265,0.035780343238670013,0.2231147692788965,1.122356195440314,0
2017-03-01 01:50:00+00:00,-0.26997575006444663,1.4312524252569832,-0.4794322484494483,-0.6167387170168213,-0.5376262294383366,-0.9961030312161613,-1.0300193833946762,0.6586579041322966,0
2017-02-23 04:50:00+00:00,-0.049855007381444404,-0.5915645520038626,-0.4841884984736794,-0.6164826322115087,-0.5379228661240072,-1.2198034175816028,-1.6563300418378628,1.041413286803531,0
2017-02-17 09:20:00+00:00,-0.7562126144985413,0.3758006481848275,-0.48154613734910656,-0.2035986069870436,0.008529101081407487,-0.27555773256981375,-0.12121145387962338,0.3301846115441149,0
2017-03-01 11:20:00+00:00,1.6191201759463936,-0.4852258015319314,-0.48207460957402115,2.2794197504077043,-0.2378816003109546,0.3969826269876808,0.10599177154542515,0.1559812603206388,0
2017-01-18 00:10:00+00:00,-0.5229503349389416,-0.8018613346535783,-0.48048919289927744,-0.6164976960235858,-0.5379768000668564,-0.4517770850035799,-0.32289990789529943,-0.4311504279371236,0
2017-01-08 21:30:00+00:00,0.7879179685016241,0.5503866564223272,-0.48788780404808135,-0.6165529300012023,-0.5380981514382672,1.1936805869327711,1.1158654914142074,-1.0314257775309308,1
2017-02-03 20:50:00+00:00,0.39038647798456005,-0.37412561447170456,-0.4836600262487648,-0.6166633979564352,-0.5379026408954388,1.4172172604103825,1.2448807784411888,-1.1306195850102894,1
2017-01-03 22:50:00+00:00,-1.3771502319177562,1.248730689372325,-0.48735933182316676,-0.6165378661891251,-0.5381251184096918,0.37565305768224944,0.7965934890574952,-1.1847706273476595,1
2017-02-16 16:30:00+00:00,0.2096903459313496,-0.01622429758483024,-0.4836600262487648,-0.04693496138397757,0.24179340390427276,0.09870692071097445,0.8145576424939178,-0.42812411560585967,0
2017-02-24 09:40:00+00:00,-0.22398037099635643,-0.4511021726491474,-0.4826030817989357,0.9573191770972149,1.6494693122688475,-0.1965844573263089,0.06822871044581626,0.34858976913032086,0
2017-02-02 19:00:00+00:00,0.19983419327390137,-1.3986280537199398,2.0704462367633227,-0.6149360808382476,-0.5359475354671546,1.7622961389446163,1.5461886273614784,-1.1960948707629335,1
2017-01-14 12:30:00+00:00,0.728781052556937,-0.1566866769395454,-0.4831315540238503,0.11826484439617861,0.4460682124456837,0.47224356021021446,0.3883172682842497,-0.21625385982808093,0
2017-02-18 15:50:00+00:00,0.38710109376541085,0.2726361887717598,-0.489473220722825,-0.44783321346566957,-0.30893957001479855,0.24377739559350134,0.05189766349540679,-0.10023375839047077,0
2017-02-23 04:00:00+00:00,0.048706519193034446,-0.5431566133561924,-0.4852454429235085,-0.6167186319340517,-0.5381992775811094,-1.3846172109232984,-1.6938914551967201,1.1592869674701827,0
2017-01-08 19:30:00+00:00,0.7583495105292806,0.3996078311263045,-0.4889447484979105,-0.6164424620459693,-0.538401529866794,1.5022573242009427,1.3004063429977528,-1.1070173036871174,1
2017-01-10 08:40:00+00:00,-0.39153496617297,0.9313015834859621,-0.4884162762729959,-0.5570458510254993,-0.460561366849661,-0.6090571958748447,-0.5254049129152667,1.0458270213040688,0
2017-02-25 01:10:00+00:00,-0.41781803992616434,-0.38206134211886317,-0.4826030817989357,-0.6166282490615884,-0.5379498330954318,-0.8669988931219469,-0.8275293150785633,0.12994658045688945,0
2017-03-01 06:40:00+00:00,-0.8941987517028114,1.6534527993774368,-0.4767898873248755,-0.6166483341443579,-0.5382532115239587,-1.2745477509721876,-1.1381329182141549,1.2587706649925083,0
2017-01-05 04:00:00+00:00,-1.8535309436944032,0.7249726646598269,-0.4852454429235085,-0.6165177811063555,-0.5378756739240141,-1.42195602394637,-1.273366946971952,-0.02395042537511159,0
2017-01-13 11:40:00+00:00,0.9686141005548345,0.8757514899558485,-0.48788780404808135,0.3005369705305149,0.6921418266952382,0.4568574623005493,0.614502294964254,0.026935419490703657,0
2017-01-25 02:20:00+00:00,-2.53590524601171,0.4551579246564182,-0.47890377622453373,-0.6165730150839719,-0.5376734216383295,-1.1356036509507499,-1.1304702704848657,-0.6827272983815847,0
2017-02-24 14:20:00+00:00,0.7484933578718324,-1.9739683081389723,-0.48101766512419203,2.7629681180863987,-0.2478593797380598,0.34163558481860773,0.4144469451958766,0.11000425732140866,0
2017-02-07 13:50:00+00:00,-0.7167880038687495,-0.19239745135176145,-0.4857739151484231,0.37535390384736383,0.7932679695375208,0.34249398929617475,0.39158347677884525,-0.5469991394268203,0
2017-03-07 04:30:00+00:00,-1.4724263742730859,1.5106097017285738,-0.48630238737333764,-0.6166081639788188,-0.5379768000668564,-1.1504114049827123,-1.2560749564025602,0.1444985959259563,0
2017-01-18 11:30:00+00:00,0.43638185705265026,-1.5724204891927231,-0.48471697069859393,-0.14786250230133738,0.10021680392507705,0.8133020598884388,0.8594680260849731,-0.6065288700538694,1
2017-01-08 05:00:00+00:00,0.15383881420581175,0.4630936523035768,-0.47573294287504636,-0.6165730150839719,-0.5379498330954318,-1.436487338560674,-1.3778856590958892,1.244495731866728,0
2017-02-03 21:10:00+00:00,0.2261172670270957,-0.12732448464505763,-0.4841884984736794,-0.6165931001667415,-0.5380509592382741,1.3039077793344325,1.1436282748118476,-1.127423279993607,1
2017-01-09 19:20:00+00:00,0.7813472000633251,0.4234150140677814,-0.4884162762729959,-0.6165177811063555,-0.5380981514382672,1.721081825304038,1.6172286901028754,-1.1336388785614029,1
2017-01-30 14:40:00+00:00,1.7439647762740662,-0.39793279741318155,2.070974708988237,0.3487411691776123,0.7743910895402948,0.49361314118740535,0.3817848490563423,0.15382974225898688,0
2017-03-03 18:50:00+00:00,2.1874916458592204,-1.0081902534797136,2.069917764538408,-0.47690637077470005,-0.3438617980096668,1.7788615323789365,1.466420416344828,-0.9426236166409067,1
2017-01-26 14:10:00+00:00,1.6092640232889455,-1.8509645296080068,-0.48207460957402115,2.052960442180196,-0.2866918185894964,0.6167019230578962,0.5687753581301922,0.02736411150364049,0
2017-02-25 03:50:00+00:00,-1.140602568139008,0.12899951835818055,-0.47996072067436285,-0.6165730150839719,-0.5383273706953764,-1.2841838054518306,-1.3950332615280199,0.6488318574375648,0
2017-01-30 06:50:00+00:00,0.939045642582491,0.11868307241687413,2.0693892923134936,-0.6165730150839719,-0.5381251184096918,-1.1415871326114455,-1.2398882975894119,1.777995932378905,0
2017-01-06 09:40:00+00:00,-0.8941987517028114,0.8202013964257348,-0.4831315540238503,-0.08258598330005987,0.11504863820861186,-0.2645795630151766,0.03883282280087836,-0.07159221090626769,0
2017-02-05 06:40:00+00:00,-2.0552535347501695,-0.6852061382403396,-0.47890377622453373,-0.6165177811063555,-0.5382734367525271,-1.3631570821021661,-1.4301450151578576,-0.19535701875531042,0
2017-02-22 01:00:00+00:00,0.7484933578718324,-0.5352208857090331,-0.48683085959825223,-0.6165378661891251,-0.5381520853811164,-0.8137777733078997,-1.0651460759670839,1.0419861307467841,0
2017-02-01 11:30:00+00:00,-0.49995264540489653,-0.7169490488289763,2.071503181213152,2.490815246557996,3.904582297651751,0.3656709284792706,0.40056555349705614,-0.41966634625793353,0
2017-02-26 22:40:00+00:00,0.2721126460951859,0.08932088012238522,-0.47996072067436285,-0.6166633979564352,-0.5379768000668564,0.8747051944708027,0.7116720346172787,-0.9445676998276357,1
2017-02-03 14:50:00+00:00,0.584224146914368,-0.18604886923403433,-0.48471697069859393,0.38941346178610053,0.8080998038210557,0.1682377396670936,0.15233361388174152,0.20371516428246478,0
2017-03-02 09:50:00+00:00,0.373959556888814,1.2328592340780065,-0.4836600262487648,1.2038635680943477,-0.1501715257524148,-0.17456179881130196,0.1084488973876571,0.4058181527210525,0
2017-01-07 11:10:00+00:00,-0.23712190787295387,0.2726361887717598,-0.47731835954979007,1.2013529327481447,-0.10870980718707887,0.3688147927261931,0.4454759393268269,-0.3825410229907077,0
2017-01-13 06:00:00+00:00,0.15055342998666194,1.3280879658439155,-0.4900016929477396,-0.6165730150839719,-0.5377475808097473,-0.8979739187565469,-0.8160975808700477,0.570460743960207,0
2017-01-15 03:10:00+00:00,-0.8810572148262139,1.6296456164359598,-0.4836600262487648,-0.6164273982338921,-0.5382532115239587,-2.052786031208488,-0.38169168318517444,0.060679245727857344,0
2017-03-10 17:40:00+00:00,2.414183156980522,-1.4097380724259627,-0.48630238737333764,0.6630727145222254,1.4020473494480623,0.02198741637544986,0.05603021424585819,0.9716521290394792,0
2017-02-28 14:10:00+00:00,2.019937050682606,-1.7009792770767005,-0.4826030817989357,2.7042192509852487,0.5391042638605839,0.32704269603850045,0.4348607561226028,0.2974927473681715,0
2017-02-06 13:50:00+00:00,-0.470384187432553,-1.379582307366758,-0.48154613734910656,0.06554150212591602,0.32876188674863577,0.34077717893421056,0.33605791222228043,-0.46020449161031385,0
2017-01-02 18:20:00+00:00,0.43309647283350106,-0.21541106152852324,-0.48735933182316676,-0.6014288626756755,-0.5180751751554952,1.5167886388152472,1.7609419198329677,-1.1745674120683243,1
2017-02-21 16:30:00+00:00,0.8897648792952516,-0.9550208782437483,-0.4836600262487648,1.3534974347280453,2.416679649298965,0.5785554105491217,0.7271865305633961,-0.3435622380628685,1
2017-02-08 08:10:00+00:00,-2.4836676369272364,1.7645529864376643,0.014689281845668995,-0.6086494499313554,-0.5275675490969575,-1.0489807900832802,-1.0586136567391768,0.2439428935824603,0
2017-02-18 13:10:00+00:00,0.3443910989164704,0.5107080181865319,-0.4921155818473978,-0.13631357970880367,0.11302611535176622,0.6085995911800731,0.23235575110263554,-0.32352478578399035,0
2017-01-30 16:00:00+00:00,1.3661455910718987,0.6376796605410765,2.071503181213152,-0.3240588908978626,-0.14113759032517087,0.33975216349758525,0.20295986345769765,0.1777620932837831,0
2017-02-15 23:00:00+00:00,0.4955187729973373,-0.37174489617755674,-0.48207460957402115,-0.6166081639788188,-0.5381992775811094,0.42060886006211207,0.49855184639308736,-0.7676482567084664,1
2017-01-25 12:10:00+00:00,-0.23383652365380467,-1.0589789104215317,2.071503181213152,2.0077690059485422,3.291757872027518,0.6910680613133087,0.7500499989804275,-0.5073653529537627,0
2017-01-18 18:50:00+00:00,0.3805303253271124,-0.7169490488289763,-0.4841884984736794,-0.6161512283458098,-0.5380239922668495,1.997176800162157,2.3268127597964114,-1.2771551636246716,1
2017-02-22 17:50:00+00:00,1.3168648277846597,-1.3938666171316443,-0.4852454429235085,0.16044351821238872,0.6685457266987055,0.630059721408036,1.1248475681324193,-0.5699555951735596,1
2017-02-26 23:10:00+00:00,0.22283188280794647,0.06313297888676044,-0.4841884984736794,-0.6167387170168213,-0.5379026408954388,0.482414031685979,0.3687200083618147,-0.8132620684058364,1
2017-02-02 01:00:00+00:00,-1.3902917687943537,-0.1447830854688075,2.0683323478636644,-0.6165177811063555,-0.5380239922668495,-0.588875618704302,-0.6707512468926576,-0.49988551743999976,0
2017-01-29 03:40:00+00:00,0.48237723612074046,-0.6677475374165898,2.0693892923134936,-0.6164424620459693,-0.5381520853811164,-1.3185272564623487,-1.4178967299450507,1.4805805346639298,0
2017-01-01 13:40:00+00:00,0.9160479530484459,-1.0296167181270433,-0.4884162762729959,1.8395564377529423,-0.2738150897342457,-0.09362292223179969,-0.1595894182427722,0.01490779836843229,0
2017-03-07 18:50:00+00:00,0.7616348947484298,0.1774074570058508,-0.4884162762729959,-0.19004117611754748,0.0806657496422358,1.5185200295705215,2.15523467919234,-1.1387234938925688,1
2017-02-17 20:20:00+00:00,-0.7627833829368398,0.9947874046632345,-0.48788780404808135,-0.6165378661891251,-0.5376262294383366,1.6841812681786792,1.4392202577472364,-1.2667437568438196,1
2017-03-09 04:40:00+00:00,-0.1944119130240129,1.2646021446666433,-0.4841884984736794,-0.6165730150839719,-0.5380037670382811,-1.112480855053733,-1.2306846552865949,0.8917174122979525,0
2017-01-28 07:30:00+00:00,-0.41781803992616434,-1.4057702086023833,-0.48207460957402115,-0.6165529300012023,-0.5379228661240072,-1.4134081923995918,-1.3386911437284488,2.459828395916409,0
2017-01-06 14:10:00+00:00,0.8930502635144014,-0.4995101112968177,-0.4836600262487648,0.720817327484894,1.2914827666071669,0.21751816492245507,0.6112360842309439,-0.08487339690925579,0
2017-01-06 22:30:00+00:00,-0.18455576036656524,0.7805227581899394,-0.48207460957402115,-0.6165931001667415,-0.5381251184096918,0.7218402571326389,0.9737853681701283,-1.0437054025906531,1
2017-02-19 13:50:00+00:00,0.2852541829717828,0.15360027406437385,-0.48788780404808135,0.17149031373568177,0.5155081638640512,0.35107804110599344,0.43241109863229843,-0.7025203246574081,1
2017-02-12 23:40:00+00:00,-0.52952110337724,1.748681531143346,-0.48101766512419203,-0.6166282490615884,-0.5378015147525965,-0.044646742402757615,0.01760246086986015,-0.6893021283190495,1
2017-02-11 11:40:00+00:00,0.7419225894335338,-0.8383656818305095,2.069917764538408,2.1137178175583076,1.5665458751381758,0.40000713571854635,0.22092401689411945,-0.07801132080242915,0
2017-01-01 23:30:00+00:00,-0.5229503349389416,0.5107080181865319,-0.48788780404808135,-0.6164976960235858,-0.5382262445525341,-0.18337515839687724,0.17927984403637506,-0.7615911901665727,1
2017-02-27 21:00:00+00:00,0.5612264573803228,-0.265406145705625,-0.4836600262487648,-0.6166081639788188,-0.5380981514382672,1.634393769088559,1.4898465095619071,-1.132702311571337,1
2017-01-21 05:00:00+00:00,-1.235878710494337,-0.2400118172347165,-0.48630238737333764,-0.6164073131511225,-0.5383004037239517,-1.239887201730132,-1.1900785990177478,0.14678052701934308,0
2017-02-12 08:00:00+00:00,-0.7200733880878988,1.9073960840865272,-0.4852454429235085,-0.6137962523910714,-0.5342014240674112,-1.6017937181946438,-1.982134465661196,4.413879388012745,0
2017-01-16 15:40:00+00:00,0.32467879360157453,-2.3366310616141415,-0.4826030817989357,1.05422970146065,2.0256585636421387,0.19614858535209434,0.5728581198677951,-0.29094583444026095,0
2017-02-07 14:20:00+00:00,-0.7562126144985413,0.0012343032389196184,-0.48207460957402115,-0.2731934187837902,-0.0695402811928347,0.3845558424608721,0.36953656160482046,-0.5347158099703638,0
2017-02-16 05:30:00+00:00,0.3969572464228585,-0.1836681509398865,-0.48471697069859393,-0.6166282490615884,-0.5380779262096987,-1.0318126864636423,-1.013703270909407,1.0442890854889515,0
2017-01-25 15:40:00+00:00,1.8556678397251418,-3.1040159250944237,-0.48154613734910656,1.444884561329834,2.689720234973128,0.44147136579771434,0.5450953364701551,0.15741259534627552,0
2017-02-05 19:00:00+00:00,-1.3311548528496666,-0.9867637888323845,-0.4831315540238503,-0.6105474902530847,-0.530648525582219,1.14939484816452,0.7549493139610363,-1.2743714461103726,1
2017-03-05 16:00:00+00:00,0.8766233424186547,-1.544645442427667,2.0746740145626394,2.093632734788684,3.457604746288861,-0.17111356674378914,-0.47143278794672794,0.4397263869811404,0
2017-01-30 07:10:00+00:00,0.9883264058697304,-0.0320957528791486,2.070974708988237,-0.6165730150839719,-0.5381251184096918,-1.439051688446757,-1.3403242479757465,3.168086064150788,0
2017-01-10 20:10:00+00:00,-0.3882495819538208,1.1693734129007343,-0.4900016929477396,-0.6166081639788188,-0.5382262445525341,1.7424514048743978,1.6180452433458818,-1.2396251599195236,1
2017-01-04 13:50:00+00:00,1.3595748226336002,-1.0161259811268728,-0.48154613734910656,1.8270032610219276,-0.23451072888287852,0.25683819228856297,0.6022540075127322,-0.038066916159055185,0
2017-01-20 14:50:00+00:00,-0.38496419773467155,-0.28762618311767046,-0.4857739151484231,-0.4180570782597022,-0.2649834065926863,0.6226854047185918,0.7320858455440048,-0.5077204806675981,0
2017-01-23 12:40:00+00:00,0.4068133990803067,-0.3725384689422725,-0.4841884984736794,2.4024408823716503,3.8641318405148377,0.8432194724124084,0.46017388202993853,-0.5476968764650553,1
2017-02-06 18:30:00+00:00,-0.5656603297878826,-1.787478708430734,-0.48154613734910656,-0.49894974911436224,-0.3564688571506714,1.4781640275566825,1.2636614828819026,-1.217044125964374,1
2017-01-16 01:30:00+00:00,1.0836025482250602,-0.8320170997127825,-0.4852454429235085,-0.6166081639788188,-0.5382734367525271,-1.521110876360417,-0.9973722217202826,1.0067440066530604,0
2017-02-14 11:40:00+00:00,1.1197417746357021,-1.278798566247838,-0.4836600262487648,2.4144919320334255,0.5431493095742751,0.22317567124993562,0.37035311484782707,0.10635134365423747,0
2017-02-26 09:40:00+00:00,0.4922333887781881,-0.7312333585938626,-0.4836600262487648,0.9573191770972149,0.3186492724644076,-0.6523976020969627,-1.0969916211023256,1.4146871013650657,0
2017-01-21 23:40:00+00:00,0.015852677001541693,0.24089327818312312,-0.4857739151484231,-0.6165931001667415,-0.5378015147525965,0.26025732547000674,0.4993683996360931,-0.8734101887908341,1
2017-01-05 00:10:00+00:00,-1.3475817739454128,0.9630444940745989,-0.48048919289927744,-0.6166633979564352,-0.5382532115239587,-0.6005093629212359,-0.17102115245128746,-0.7750863765771252,1
2017-02-28 15:10:00+00:00,2.0527908928740994,-1.952541843491643,-0.4831315540238503,1.9952158292175275,1.093949700921908,0.1381935590361422,0.47568837797605595,0.2963523475448256,0
2017-03-09 03:30:00+00:00,-0.1714142234899678,1.320152238196757,-0.48630238737333764,-0.6165529300012023,-0.5380037670382811,-1.1090326229862202,-1.2241323204535488,0.843882881840055,0
2017-01-26 05:00:00+00:00,-1.9865890045699492,0.7170369370126671,-0.4841884984736794,-0.6165177811063555,-0.5377745477811718,-1.1544088806350281,-1.0896426486314126,-0.21850161943391394,0
2017-02-14 02:20:00+00:00,-0.6280826299517189,0.4551579246564182,-0.48207460957402115,-0.6165529300012023,-0.5382262445525341,-1.1348213067746402,-1.2088593056971761,0.4938693557765649,0
2017-02-04 06:20:00+00:00,-0.42110342414531354,0.7091012093655086,-0.4836600262487648,-0.6165931001667415,-0.5376734216383295,-0.936529712078066,-1.178646864809232,0.5199319128365789,0
2017-03-09 16:10:00+00:00,0.7714910474058775,0.4789651075978951,-0.4884162762729959,0.7484343162931267,1.1890082751936537,0.28750126728513414,0.33778063893142135,-0.04891485458535136,0
2017-01-13 01:50:00+00:00,0.6499318312973541,1.367766604079711,-0.4889447484979105,-0.6167186319340517,-0.5379498330954318,-1.0125148690802597,-1.0463653692876551,0.9137606502847561,0
2017-01-23 21:40:00+00:00,-0.5360918718155391,0.2726361887717598,-0.4794322484494483,-0.6166081639788188,-0.5382532115239587,1.5569634494767168,1.6172286901028754,-1.2580187625084174,1
2017-01-24 10:00:00+00:00,-1.0716094995368726,0.5821295670109627,-0.48154613734910656,0.6615663333145035,1.2247395123312603,0.0021127970008041346,-0.17428736318459842,-0.44687867755870625,0
2017-03-07 17:50:00+00:00,1.3562894384144504,-1.1208775860693725,-0.48788780404808135,0.10470741352668243,0.5067438981510533,0.06681443043945431,0.5409030366655708,0.11939550111690968,0
2017-01-23 08:10:00+00:00,-1.3344402370688158,1.0662089534876666,-0.4841884984736794,-0.6114111488121786,-0.5317002374677787,-0.8159147308428863,-0.7287264689395264,0.8089534658843215,0
2017-01-02 14:40:00+00:00,0.8733379581995055,-0.9312136953022707,-0.48735933182316676,1.5317525443084568,-0.25480337487989657,-0.3303978697238114,0.23072264685533692,-0.30612614178490205,1
2017-01-07 17:20:00+00:00,0.6335049102016074,-0.08367798258568299,-0.4884162762729959,-0.1338029443626007,0.2444901010467337,0.5004514061434616,0.686358908709943,-0.8480142431797403,1
2017-03-05 04:50:00+00:00,-0.3948203503921192,-0.37174489617755674,2.071503181213152,-0.6166282490615884,-0.5382262445525341,-1.2435136651782341,-1.4747591518837488,1.1184581380155656,0
2017-01-21 23:20:00+00:00,-0.03342808628569774,0.19327891230016916,-0.4857739151484231,-0.6164826322115087,-0.5380509592382741,0.5713984126242615,0.743517579752521,-0.9697367438599661,1
2017-02-14 20:10:00+00:00,0.8470548844463112,-0.394758506354318,-0.4836600262487648,-0.6165378661891251,-0.5381251184096918,0.9888730814311499,2.2255602584057854,-1.1687458832050932,1
2017-01-10 09:50:00+00:00,0.10127266669942309,0.7170369370126671,-0.4857739151484231,0.3427156443467251,-0.16877873603539478,-0.10644467025538228,-0.05425415511454327,0.38562702484356864,0
2017-02-18 13:40:00+00:00,0.3443910989164704,0.5583223840694859,-0.489473220722825,-0.24125813718008832,-0.0373147503404273,0.5450776091942431,0.15559982237633793,-0.26899226935762394,0
2017-01-11 03:40:00+00:00,-1.1931687156453965,1.1693734129007343,-0.4841884984736794,-0.6164424620459693,-0.5379026408954388,-1.2424515516162145,-1.3264428562769268,0.5103239007887129,0
2017-02-13 14:30:00+00:00,1.5107024967144678,-1.077231084009998,-0.4831315540238503,2.845819084511097,0.5991057752803383,0.7425107980064201,0.6136857417212483,-0.06366428564509595,0
2017-01-13 15:00:00+00:00,1.1723079221420907,0.3916721034791459,-0.4900016929477396,0.42857937318686695,0.8977649838078795,0.28162690504036747,0.34503998894049215,0.27331907359819496,0
2017-03-05 08:20:00+00:00,-0.4013911188304182,-0.522523721473579,2.0725601256629806,-0.11873913228538281,0.11572281249422704,-1.2866165632084825,-1.752414365339783,3.6365251218923187,0
2017-02-08 08:00:00+00:00,-2.431101489420848,1.7645529864376643,-0.48788780404808135,-0.6147904639881678,-0.5356239318100593,-1.1545646252338087,-1.1753806540759215,0.463852667420177,0
2017-02-27 14:10:00+00:00,1.4055702017016904,-0.9113743761843731,-0.4841884984736794,2.7780319301636167,-0.06630424462188174,0.4437857992452089,0.5369298129949507,-0.041812193540511716,0
2017-03-11 08:10:00+00:00,-0.8974841359219605,0.7963942134842579,2.0720316534380663,-0.1498710105782998,0.07257565821485316,-0.9452416124408397,-1.279827172131228,1.4989794745646825,0
2017-01-24 09:50:00+00:00,-1.2063102525219933,0.6852940264240316,-0.48154613734910656,0.5214728809963772,1.019790529504234,-0.07310812454996897,-0.1007976429528964,-0.43867566843660527,0
2017-01-06 16:40:00+00:00,0.7682056631867282,-0.004320706114092315,-0.4841884984736794,-0.14434761281665326,0.1049360239243836,0.1756337876702641,0.5059008188640004,-0.013671354263320236,0
2017-01-07 03:40:00+00:00,-0.8810572148262139,1.0741446811348252,-0.48048919289927744,-0.6165730150839719,-0.5380509592382741,-1.2826263622776841,-1.1835461797898408,0.4766768793448588,0
2017-02-01 04:10:00+00:00,-0.7726395355942874,-0.44792788159028385,2.0741455423377246,-0.6166483341443579,-0.5379026408954388,-1.24298035817153,-1.327259409519933,0.5741936200069447,0
2017-02-10 19:40:00+00:00,-0.14841653395592266,0.5662581117166455,2.0704462367633227,-0.616462547128739,-0.5379970252954249,1.6120752343830294,1.3853277974379703,-1.2003724061868597,1
2017-02-10 19:20:00+00:00,-0.1122773075452807,0.5265794734808502,2.069917764538408,-0.6166081639788188,-0.5381520853811164,1.6764556222532565,1.4759651178630875,-1.2152220649889982,1
2017-02-15 13:00:00+00:00,0.7123541314611903,0.7567155752484624,-0.4836600262487648,0.11525208198073507,0.41101114959369245,0.630059721408036,0.7133051388645765,-0.3730966347488155,1
2017-03-10 23:30:00+00:00,0.4035280148611575,0.13693524600533916,-0.4831315540238503,-0.6166081639788188,-0.5380981514382672,0.25819129611810676,0.10353464570319318,-0.6490932616633568,1
2017-03-01 22:20:00+00:00,0.686071057707996,0.9551087664274391,-0.4836600262487648,-0.6166282490615884,-0.5375251032954943,1.1116286737406278,0.9979284321270872,-0.9659814887701567,1
2017-02-24 20:40:00+00:00,0.30168110406752946,-1.0518367555390888,-0.4836600262487648,-0.6167387170168213,-0.5378756739240141,1.7854730781277133,1.4424864684805474,-1.158944420585751,1
2017-01-20 09:10:00+00:00,-0.33568343444743215,-1.3264129321307927,-0.4852454429235085,-0.38797966681219054,-0.23430847659719395,-0.3859587782949456,-0.12611076886023212,0.5331510310978451,0
2017-02-01 18:00:00+00:00,-0.030142702066548517,-1.7184378779004503,2.0741455423377246,-0.20209222577932182,0.1710051039146749,1.3545536843089496,1.1926214223792195,-1.114349710253203,1
2017-01-06 23:10:00+00:00,-0.1714142234899678,0.6932297540711901,-0.48101766512419203,-0.6165931001667415,-0.5380509592382741,0.2824816883357282,0.5998043500224278,-0.8899498169242074,1
2017-02-01 14:40:00+00:00,0.15055342998666194,-2.4493183942038006,2.0730885978878955,2.1117093092813453,3.512887037709309,0.45752028214091905,0.4242455751570941,-0.3695013758915405,0
2017-01-30 04:40:00+00:00,0.9981825585271781,-0.17017741393971597,2.069917764538408,-0.6165730150839719,-0.5379026408954388,-1.2595472147097708,-1.3623711631497712,1.7902572354530122,0
